Actual Price,Predicted Price
13000.0,12122.5
16400.0,17320.0
2500.0,4225.0
16900.0,15915.0
13600.0,13380.0
12500.0,12365.0
20100.0,20195.0
19300.0,18707.5
7500.0,3930.0
14400.0,14510.0
17100.0,14370.0
5100.0,5593.0
1900.0,1370.0
14750.0,14705.0
1900.0,3480.0
6700.0,6080.0
1500.0,1555.0
22100.0,21040.0
650.0,562.5
22500.0,23512.5
4700.0,7807.5
30000.0,28520.0
9000.0,7640.0
8500.0,8040.0
27500.0,26617.5
16600.0,16312.5
4500.0,5782.5
7600.0,8630.0
12900.0,12720.0
13200.0,13005.0
34100.0,33440.0
11000.0,10215.0
8600.0,9160.0
17300.0,17517.5
15800.0,16330.0
9600.0,9272.5
14700.0,15812.5
18700.0,19275.0
13400.0,12907.5
22400.0,22022.5
7700.0,9240.0
21000.0,20460.0
10100.0,10525.0
7700.0,9300.0
32400.0,33105.0
11900.0,11695.0
19100.0,19422.55
15000.0,15687.5
7700.0,7235.0
18400.0,17680.0
9900.0,10470.0
11500.0,11772.5
10200.0,10890.0
10000.0,11380.0
17300.0,18175.0
14300.0,14025.0
26000.0,23865.0
28500.0,28437.5
11100.0,10570.0
9000.0,7910.0
12300.0,12407.5
15100.0,18155.0
9300.0,8600.0
33200.0,31305.0
63000.0,64270.0
6500.0,6015.0
15400.0,15555.0
24500.0,24840.0
12500.0,12050.0
22900.0,23067.5
800.0,1980.0
11000.0,11060.0
12200.0,12275.0
8200.0,8710.0
10500.0,10045.0
17600.0,19592.5
11500.0,12232.5
28800.0,31640.0
4400.0,4360.0
13700.0,12587.5
12300.0,12770.0
14800.0,14102.5
13800.0,14140.0
28750.0,25817.5
2000.0,2427.5
1100.0,776.25
12100.0,10850.0
21200.0,22297.5
13800.0,13212.5
14900.0,16367.5
4100.0,4345.0
8100.0,10252.5
2300.0,1895.0
11800.0,12987.5
6500.0,5575.0
23000.0,22582.5
16200.0,16075.0
19400.0,19752.5
3900.0,3615.0
15700.0,15055.0
32250.0,29477.55
19300.0,18982.5
8000.0,28592.5
20500.0,19625.0
16900.0,14775.0
5900.0,5757.5
10000.0,16340.0
21800.0,21150.0
12600.0,13062.5
12000.0,12195.0
18700.0,19030.0
8250.0,8510.0
24000.0,24427.5
16700.0,18987.5
11000.0,11205.15
7100.0,6190.0
24000.0,22655.0
23750.0,22097.5
19500.0,18350.0
13500.0,13240.0
16700.0,16252.5
9600.0,9280.0
13600.0,13652.5
13000.0,12775.0
14300.0,14597.5
13700.0,14097.5
7200.0,7970.0
16000.0,15770.0
3700.0,5690.0
33600.0,33342.5
13400.0,13082.5
13700.0,13345.0
9800.0,10175.0
400.0,547.5
35000.0,28952.5
26600.0,25245.0
13800.0,13940.0
4200.0,3680.0
10700.0,9705.0
22500.0,16880.0
20800.0,21060.0
24500.0,23870.0
1000.0,1175.0
7400.0,7515.0
20200.0,21235.0
4300.0,3032.5
9700.0,10077.5
2950.0,2855.0
10700.0,11205.0
13600.0,13690.0
13000.0,11850.0
11700.0,11682.5
19200.0,17947.5
3200.0,2527.5
32300.0,32120.0
14500.0,14095.0
11100.0,11540.0
4700.0,3942.5
4400.0,4240.0
13900.0,13547.5
3300.0,3522.5
11400.0,11740.0
4500.0,5225.0
1500.0,1222.5
4600.0,3555.0
6500.0,5247.5
13800.0,12707.5
22300.0,20730.0
7000.0,6485.0
13400.0,13535.0
4500.0,5250.0
45800.0,43742.5
17900.0,17345.0
8200.0,7700.0
10800.0,11255.0
13600.0,12535.0
10000.0,9925.0
2100.0,8510.0
21000.0,12300.0
11500.0,12635.0
22600.0,20560.0
4200.0,3290.0
8900.0,9295.0
350.0,941.25
7100.0,7235.0
12200.0,12627.5
27200.0,28427.5
6500.0,6927.5
16600.0,16420.0
12800.0,12357.5
7600.0,6855.0
5000.0,5365.0
2000.0,948.75
6800.0,5772.5
41300.0,41930.0
13000.0,13047.5
2900.0,2027.5
8000.0,9840.0
13700.0,12360.0
6800.0,7070.0
18900.0,19342.5
87000.0,93845.0
13300.0,12885.0
9600.0,8800.0
2700.0,2995.0
3200.0,4735.0
8100.0,8455.0
17700.0,22155.0
24500.0,26320.0
22900.0,21287.5
22000.0,23170.0
18700.0,18537.5
26200.0,25795.05
9900.0,9360.0
10800.0,10362.5
8100.0,7912.5
17000.0,17920.0
18000.0,15610.05
6300.0,6010.0
23000.0,26542.5
14100.0,13700.0
10200.0,10275.0
5150.0,5212.5
3300.0,4730.0
18800.0,19022.5
27800.0,27005.0
11000.0,10530.0
15800.0,15437.5
7100.0,6435.0
22000.0,22745.0
16200.0,15157.5
8300.0,9075.0
17000.0,15820.0
4500.0,6945.0
41250.0,40615.0
1300.0,4495.0
19600.0,16807.5
13200.0,13555.1
20100.0,17895.0
27100.0,26685.0
6300.0,5447.5
23700.0,21795.0
3000.0,3390.0
32800.0,26202.5
12100.0,11162.5
13200.0,14210.0
1750.0,1742.5
4900.0,2952.5
7650.0,7952.5
3900.0,4575.0
11100.0,11747.5
15200.0,15525.0
28000.0,25662.5
19700.0,21287.5
9200.0,9150.0
12000.0,10620.05
11200.0,14067.5
20000.0,20335.0
3500.0,2505.0
12600.0,11930.0
6700.0,6190.0
9500.0,31570.0
450.0,541.25
20600.0,19837.5
1300.0,1282.5
29000.0,29292.5
18800.0,15717.5
2050.0,1442.5
11400.0,9840.0
25600.0,26577.5
26300.0,25272.55
7300.0,9655.0
8750.0,10815.0
12000.0,6942.5
17900.0,18022.5
9000.0,9595.0
13800.0,13517.5
11200.0,11875.0
5700.0,4650.0
12800.0,12457.5
1100.0,1220.0
7250.0,8100.0
8700.0,8275.0
8000.0,6730.0
25000.0,26800.0
2700.0,3172.5
28000.0,27155.0
11300.0,12980.0
10750.0,9830.05
7700.0,7800.0
15700.0,16025.0
28750.0,29527.5
17900.0,18742.5
12500.0,14227.5
17700.0,18287.5
15000.0,15207.5
34300.0,32417.5
8500.0,8470.0
18000.0,17420.0
1700.0,3727.5
11100.0,12020.0
2100.0,1957.5
4900.0,5015.0
11300.0,12375.0
2000.0,3212.5
11500.0,13370.0
3250.0,2545.0
13300.0,12905.0
34750.0,32825.0
13500.0,13850.0
11200.0,11350.0
7200.0,8820.0
10800.0,10377.5
3500.0,3370.0
19100.0,18660.0
9000.0,9185.0
8200.0,8832.55
74500.0,73762.5
7500.0,9190.0
950.0,568.75
12100.0,11832.5
18300.0,19147.9
14000.0,13470.0
5000.0,4022.5
29400.0,27365.0
20000.0,19260.0
8000.0,9360.0
21200.0,21175.0
3900.0,2275.0
3800.0,4955.0
22600.0,23437.5
16200.0,14370.0
16000.0,15745.0
4200.0,3870.0
29400.0,23980.0
9500.0,8987.5
8200.0,7262.5
350.0,1135.0
11900.0,12920.0
9600.0,8135.0
8500.0,8095.0
5800.0,6247.5
20300.0,20747.9
12200.0,12160.0
16500.0,16927.5
30500.0,30405.0
5200.0,6467.5
26500.0,26150.0
22600.0,22197.5
5000.0,6345.0
17200.0,17115.0
18400.0,18660.0
400.0,483.75
3900.0,5620.0
26000.0,26585.0
12700.0,13140.0
16600.0,16510.0
13200.0,12680.0
29750.0,22872.5
13300.0,12945.0
26500.0,23475.0
1700.0,1990.0
250.0,1146.25
42000.0,41437.5
47000.0,52060.0
14000.0,12880.0
4500.0,4920.0
14200.0,13045.0
3500.0,3070.0
1800.0,1610.0
21900.0,21592.5
17000.0,17460.0
13500.0,11170.0
10200.0,9535.0
3300.0,1080.0
15000.0,14645.0
22200.0,20915.0
15300.0,18415.0
7800.0,7482.5
800.0,1185.0
3500.0,4475.0
6400.0,5390.0
3500.0,3510.0
6300.0,4905.0
10800.0,10202.5
4900.0,5625.0
10300.0,9745.0
16750.0,17360.0
22000.0,19802.5
12900.0,13525.0
400.0,942.5
16100.0,17817.5
12000.0,12510.0
14800.0,14770.0
18400.0,17205.0
25800.0,25450.0
3100.0,3220.0
6800.0,6315.0
12900.0,13130.0
1400.0,1712.5
7500.0,8092.5
9000.0,8805.0
22700.0,22580.0
18900.0,19345.0
7700.0,7405.0
9500.0,9482.5
16300.0,19285.0
16600.0,15732.5
1500.0,2207.5
16250.0,17247.5
11500.0,10205.0
10500.0,9545.0
12500.0,12755.0
20400.0,18095.0
14100.0,14585.0
23500.0,24597.5
1650.0,1622.5
500.0,897.5
14200.0,14175.0
18250.0,18780.0
16000.0,15505.0
3300.0,4680.0
27500.0,27755.0
4700.0,4297.5
7900.0,5937.5
1600.0,2027.5
6900.0,6570.0
23900.0,24920.0
7700.0,7375.0
1000.0,750.0
18300.0,17785.0
20300.0,20250.0
9700.0,10730.0
3700.0,4005.0
3600.0,3765.0
6900.0,6577.5
1200.0,1982.5
6900.0,4615.0
2250.0,3695.0
3600.0,3425.0
12300.0,11737.5
17200.0,16137.5
11100.0,11105.0
9800.0,9882.5
8000.0,10570.0
3000.0,2827.5
23300.0,22502.5
6800.0,3537.5
10000.0,10192.5
15500.0,11900.0
8000.0,8015.0
5300.0,6345.0
16200.0,16332.5
37000.0,33677.5
3700.0,4015.0
10200.0,9480.0
14400.0,13400.0
11900.0,13145.0
13600.0,13805.0
850.0,875.0
2300.0,1802.5
13100.0,13292.5
1200.0,1057.5
19700.0,21140.0
7500.0,5387.5
16700.0,18100.0
11200.0,10865.0
6300.0,4905.0
18400.0,18467.5
14500.0,14275.0
15800.0,15527.5
1100.0,3220.0
7600.0,8372.5
23250.0,21675.0
1900.0,1775.0
12300.0,13005.0
25600.0,25380.0
12600.0,12205.0
21600.0,20215.0
11900.0,12010.0
15750.0,15630.0
11100.0,11040.0
13700.0,13230.0
8800.0,9047.5
15100.0,15465.0
21300.0,22370.0
9500.0,9582.5
27600.0,28165.0
12000.0,10425.05
3250.0,4582.5
10300.0,9470.0
17400.0,17545.0
17800.0,18050.0
17100.0,15965.0
12100.0,11842.5
20000.0,20655.0
15500.0,15900.05
6300.0,4930.0
4800.0,4035.0
29500.0,28455.0
11300.0,11450.0
14000.0,14205.0
16700.0,16047.5
12200.0,16030.0
10000.0,12597.5
19800.0,19280.0
23400.0,24002.55
5350.0,5170.0
24750.0,23300.0
1300.0,1407.5
17500.0,16380.0
24200.0,24347.5
11500.0,10035.0
10800.0,9980.05
1200.0,1840.0
44800.0,41105.0
24800.0,23430.0
9100.0,9480.0
26500.0,23435.0
14500.0,13180.05
16100.0,15307.5
3300.0,3095.0
32200.0,32802.5
28501.0,24230.0
10000.0,11530.0
15800.0,16615.0
20001.0,21295.0
12000.0,12875.0
9900.0,9950.0
16300.0,16260.0
13700.0,14230.0
25500.0,25090.0
29200.0,28765.0
15900.0,15390.0
1800.0,1807.5
1500.0,2430.0
24000.0,25732.5
4800.0,4370.0
7300.0,6980.0
8600.0,8585.0
5500.0,9170.0
35600.0,34692.5
14800.0,14510.0
10000.0,11510.0
19800.0,19442.5
3300.0,2277.5
23250.0,20927.5
400.0,1175.0
1600.0,1567.5
7000.0,7605.0
34800.0,30620.0
12100.0,12230.0
10500.0,12405.0
12000.0,8277.5
800.0,1042.5
25700.0,26585.0
4600.0,4315.0
14500.0,14765.0
1450.0,1522.5
17700.0,17695.0
6600.0,7890.0
16200.0,18127.5
9900.0,8790.0
8400.0,7850.0
10500.0,11210.0
28800.0,28015.0
29500.0,29437.5
10300.0,9800.0
16500.0,15390.0
14900.0,15450.0
600.0,795.0
7700.0,7396.25
3700.0,3365.0
22700.0,22490.0
13400.0,13805.0
12700.0,14160.0
28300.0,28452.5
3000.0,3640.0
10100.0,10265.0
19000.0,19245.0
8500.0,9095.05
19100.0,20117.5
21300.0,20705.0
600.0,1088.75
7300.0,7347.5
19500.0,19662.5
8900.0,8530.0
16400.0,17930.0
12100.0,9750.0
11500.0,12142.5
14700.0,14910.0
9500.0,9155.0
5600.0,5820.0
14600.0,14025.0
8400.0,7965.0
5000.0,5055.0
4000.0,4315.0
12500.0,12872.5
5300.0,4550.0
10000.0,9310.0
8500.0,9577.5
24250.0,21305.0
1200.0,1215.0
6900.0,5812.5
1650.0,486.25
22500.0,21182.5
9300.0,8550.0
16600.0,15690.0
9700.0,9525.0
8100.0,9125.0
16500.0,12322.55
10000.0,11502.5
1300.0,2232.5
8400.0,8810.0
49500.0,46027.5
1150.0,2510.0
350.0,1973.75
3300.0,3050.0
16000.0,17370.0
17600.0,17970.0
36300.0,36787.5
8000.0,8130.0
4800.0,4710.0
9900.0,9695.0
8400.0,8490.0
2000.0,2530.0
14500.0,15205.0
19000.0,19087.5
14500.0,12852.5
12300.0,13625.0
2200.0,2550.0
10900.0,7990.0
12400.0,12800.0
18500.0,17700.0
21200.0,20640.0
6000.0,6272.5
18600.0,19125.0
18500.0,17895.0
14700.0,15270.0
17400.0,17925.0
20000.0,18160.0
11200.0,11690.0
3800.0,2850.0
1000.0,1430.0
4200.0,3155.0
22000.0,22875.0
15100.0,15405.0
4700.0,4275.0
10400.0,9577.5
2100.0,1121.25
3900.0,4045.0
700.0,1207.5
7300.0,7535.0
12300.0,15860.0
3000.0,4775.0
21800.0,21967.5
20000.0,20070.0
3500.0,2510.0
30250.0,29095.0
6900.0,6166.25
88000.0,84252.5
1700.0,2815.0
11000.0,12385.05
16300.0,16437.5
47000.0,39377.5
22100.0,21760.0
5500.0,5420.0
6700.0,7350.0
11100.0,10225.0
2800.0,2352.5
4100.0,3925.0
9300.0,9637.5
4700.0,4300.0
30500.0,33812.5
3500.0,3625.0
29100.0,27697.5
8000.0,7982.5
7600.0,7175.0
6800.0,8170.0
9200.0,9825.0
1500.0,1992.5
10000.0,9545.0
4800.0,4782.5
25500.0,24570.0
13600.0,14225.0
700.0,975.0
350.0,1097.5
12900.0,11747.55
14750.0,15765.0
9100.0,7292.5
12000.0,12155.0
6900.0,6130.0
14500.0,15317.5
22800.0,25585.0
1000.0,1440.0
13400.0,13402.5
17000.0,18907.5
36100.0,37695.0
10000.0,9820.0
23500.0,24015.0
10500.0,10550.0
1600.0,1207.5
46250.0,45445.0
16100.0,16005.0
3900.0,3620.0
200.0,871.25
8300.0,9255.0
18400.0,17365.0
28900.0,28010.0
15300.0,14055.0
27500.0,27205.0
9250.0,8210.0
350.0,1852.5
5100.0,5730.0
35400.0,38360.0
21200.0,20110.0
10900.0,11197.8
10000.0,11967.5
9200.0,9585.0
8100.0,8255.0
700.0,925.0
9800.0,8470.0
10100.0,8225.0
13000.0,10152.5
4200.0,4410.0
30500.0,29507.5
28500.0,29427.5
15000.0,14900.0
2900.0,1972.5
20100.0,19640.0
2000.0,1867.5
11500.0,10812.5
14300.0,11895.0
22800.0,22537.5
28400.0,28897.5
26700.0,23567.5
8100.0,8050.0
5000.0,4265.0
16000.0,15755.0
13600.0,13295.0
27600.0,27055.0
250.0,1133.75
22000.0,22420.0
13200.0,10222.5
14100.0,12050.0
3850.0,3837.5
27500.0,27595.0
9700.0,9322.5
2400.0,2095.0
11400.0,11545.0
4700.0,4445.0
17800.0,19260.0
9400.0,8305.0
900.0,1232.5
12000.0,9657.5
16000.0,15567.5
4200.0,4790.0
13900.0,13140.0
18900.0,15825.0
15700.0,15320.0
23800.0,22057.5
11600.0,14937.5
11500.0,8057.5
13800.0,12485.0
8600.0,9135.0
4600.0,3922.5
23100.0,22750.0
3900.0,3605.0
20000.0,20412.5
12200.0,11435.0
8100.0,8095.0
12600.0,14810.0
10000.0,12180.0
17400.0,18260.0
12500.0,12175.0
13900.0,11080.0
12000.0,12055.0
25800.0,26330.0
11100.0,12325.0
5400.0,6365.0
13500.0,12715.0
21400.0,21135.0
14500.0,15605.0
4600.0,5250.0
11300.0,10252.5
12900.0,12775.0
500.0,1005.0
7000.0,8250.0
16000.0,16065.0
8700.0,8855.0
25300.0,25617.5
9500.0,6302.5
30200.0,24080.0
3400.0,2895.0
23200.0,26185.0
4000.0,4662.5
5100.0,4445.0
15300.0,15612.5
10000.0,10805.0
40400.0,41907.5
9900.0,10060.0
11400.0,12305.0
2900.0,2597.5
28000.0,26655.0
21250.0,18997.5
6000.0,5625.0
16100.0,16160.0
24800.0,23250.0
3900.0,3525.0
3700.0,4160.0
13000.0,12317.5
1750.0,1513.75
22700.0,22892.5
17600.0,19072.5
23000.0,19640.0
12800.0,12672.5
10600.0,10685.0
11100.0,10830.0
2000.0,2015.0
5400.0,5700.0
11400.0,11295.0
3500.0,3177.5
7600.0,7292.5
11900.0,11325.0
5200.0,6925.0
17600.0,18425.0
23700.0,21887.5
11500.0,12455.0
16700.0,17472.5
19300.0,19620.0
15300.0,14977.5
62000.0,64575.0
9000.0,8565.0
1800.0,1602.5
6700.0,5600.0
3000.0,3678.75
32200.0,33357.5
3600.0,4885.0
11500.0,11190.0
14800.0,14395.0
11100.0,12260.0
11200.0,11012.5
22800.0,24372.55
1500.0,2057.5
16400.0,14665.0
22600.0,22150.0
5200.0,5342.5
16000.0,13875.0
19200.0,19307.5
11400.0,9890.0
24000.0,23902.5
14000.0,6465.0
31000.0,31470.0
18800.0,18205.0
19300.0,19770.0
9900.0,10185.0
81000.0,86462.5
31250.0,32805.0
21900.0,22340.0
9400.0,8860.0
22400.0,21645.0
4300.0,3947.5
24700.0,24670.0
2500.0,1425.0
3700.0,2830.0
11800.0,8967.5
16000.0,16925.0
4200.0,3770.0
24400.0,27170.0
8100.0,7390.0
26250.0,27172.5
38000.0,41085.0
9500.0,8987.5
6200.0,3765.0
2350.0,2192.5
15100.0,16185.0
12200.0,11615.0
14100.0,16095.0
11000.0,10987.5
33400.0,29830.05
14300.0,14447.5
13200.0,12815.0
1200.0,1568.75
7100.0,9140.0
9950.0,9622.5
9200.0,9585.0
12750.0,11887.55
9100.0,9017.5
16500.0,11270.0
2300.0,1943.75
7400.0,6565.0
14400.0,14875.0
18000.0,18000.0
15900.0,14777.5
3500.0,4900.0
6100.0,5450.0
10200.0,10335.0
20300.0,18475.0
5350.0,5422.5
700.0,1912.5
6500.0,10805.0
6400.0,7972.5
11700.0,12015.0
3300.0,3785.0
10000.0,9715.0
11700.0,11575.0
8300.0,11065.0
19500.0,16080.0
18100.0,20992.5
5500.0,6567.5
9300.0,10735.0
14000.0,14677.5
9600.0,9265.1
13200.0,12980.0
9800.0,9805.0
2800.0,1810.0
14250.0,14322.5
10900.0,10850.0
19500.0,17842.5
2450.0,1982.5
5400.0,4015.0
28600.0,28165.0
20500.0,19065.0
6700.0,6607.5
2500.0,3640.0
3200.0,3572.5
2800.0,3670.0
18250.0,18397.5
16100.0,16230.0
19700.0,18615.0
11800.0,11895.0
17100.0,17200.0
23300.0,23035.0
1500.0,1325.0
5200.0,4945.0
25250.0,23412.5
5300.0,6360.0
2500.0,3457.5
22000.0,22175.0
9800.0,10187.55
8900.0,9142.5
3000.0,4170.0
18300.0,18277.5
12300.0,13017.5
1050.0,955.0
12200.0,11475.0
9300.0,7952.5
12700.0,21720.0
17100.0,17220.0
13200.0,13737.5
23500.0,22225.0
20500.0,20105.0
14800.0,13850.0
26800.0,26135.0
11500.0,11130.05
300.0,678.75
10200.0,10647.5
27250.0,28695.0
11200.0,12105.0
27300.0,28790.0
20500.0,18632.5
10600.0,9567.5
3900.0,4022.5
19500.0,18440.0
9600.0,9797.5
38000.0,40635.0
27500.0,26515.0
24900.0,25910.0
7400.0,6075.0
14700.0,15110.05
17300.0,17650.0
4000.0,4627.5
19700.0,12675.0
10500.0,8540.0
5000.0,2650.0
22000.0,22452.5
12400.0,11625.0
5600.0,6110.0
9200.0,10217.5
350.0,521.25
12700.0,11770.0
16800.0,16527.5
22000.0,23960.0
18300.0,15927.5
18500.0,18350.0
18800.0,18680.0
8500.0,8415.0
14800.0,14315.0
9000.0,8895.0
17300.0,17530.0
15000.0,14000.0
15200.0,14160.0
7700.0,8372.5
8500.0,9255.0
15400.0,13825.0
12900.0,12490.0
3900.0,2965.0
2600.0,1875.0
19000.0,18902.5
18000.0,18602.55
23600.0,22750.0
11900.0,11085.0
35000.0,40780.0
10000.0,10460.0
11600.0,11215.0
3600.0,3255.0
4500.0,5415.0
16100.0,17942.5
800.0,1465.0
22400.0,22237.5
2900.0,3885.0
19600.0,20312.5
7700.0,7480.0
35800.0,32797.5
1600.0,1072.5
8580.0,9155.05
33750.0,33267.5
8600.0,8335.0
57200.0,30807.5
12600.0,11945.0
16600.0,16095.0
5400.0,6640.0
41700.0,40547.5
11200.0,12220.0
31200.0,28612.5
21500.0,21402.5
13200.0,11847.5
10200.0,10205.0
5900.0,4407.5
12900.0,12990.0
1100.0,2065.0
9400.0,10655.0
1000.0,980.0
13700.0,12447.5
13400.0,13695.0
10600.0,10257.5
4000.0,3845.0
4650.0,2662.5
5400.0,7565.0
10900.0,10775.0
1150.0,1755.0
6500.0,5350.0
32100.0,32885.0
32800.0,30602.5
7700.0,7660.0
11800.0,10435.0
21250.0,20057.5
10000.0,11395.0
34000.0,33610.0
21800.0,20805.0
25800.0,24785.0
17000.0,17890.0
4000.0,4260.0
4800.0,3687.5
18600.0,21840.0
9000.0,8837.5
10300.0,10325.0
5900.0,6515.0
1000.0,642.5
12400.0,12040.0
2400.0,4172.5
26250.0,24415.0
28200.0,29145.0
10200.0,10517.5
13500.0,14235.0
29200.0,29327.5
25300.0,26530.0
6500.0,6481.25
19800.0,21505.0
112000.0,106450.0
16900.0,16207.5
1500.0,2340.0
1200.0,1557.5
32100.0,29412.5
2000.0,3880.0
12000.0,10510.0
27200.0,28190.0
18100.0,18030.0
35000.0,32877.5
30800.0,29427.5
12000.0,11940.0
14000.0,14237.5
5600.0,5930.0
23500.0,20890.0
20000.0,20527.5
9600.0,10560.0
27800.0,26840.0
11100.0,11105.0
14300.0,14515.0
3700.0,2745.0
11200.0,12560.0
6500.0,7390.0
18500.0,19745.0
7500.0,8685.0
11200.0,11990.0
23600.0,25312.5
3700.0,2917.5
12100.0,11915.0
19000.0,18790.0
3400.0,2740.0
4900.0,7545.0
6300.0,8320.0
19000.0,18200.0
4300.0,4995.0
23600.0,23650.0
31400.0,29370.0
13100.0,13455.0
13200.0,13090.0
11000.0,12555.0
31000.0,33437.5
13000.0,11060.0
21300.0,21760.0
3700.0,3035.0
8100.0,6717.5
15000.0,14595.0
15600.0,16590.0
17200.0,17425.0
16800.0,17892.5
17800.0,17355.0
16600.0,17312.5
12000.0,11410.0
13100.0,13155.0
5300.0,4135.0
21000.0,21935.0
1100.0,712.5
20300.0,18480.0
7200.0,5430.0
19900.0,19060.0
31500.0,27580.0
92750.0,79880.0
13000.0,14195.0
31700.0,30420.0
14400.0,13705.05
19800.0,21525.0
13300.0,12887.5
11800.0,13162.5
13500.0,15345.0
10300.0,10610.0
13750.0,15392.5
18300.0,18480.0
8600.0,6970.0
7900.0,9425.0
18000.0,18240.05
1300.0,987.5
15000.0,14530.0
27400.0,27775.0
14500.0,12670.05
8300.0,8485.0
12500.0,12702.5
15200.0,15035.0
18200.0,18035.0
2300.0,2005.0
2900.0,3230.0
700.0,1015.0
2500.0,2017.5
19900.0,20095.0
7400.0,8125.0
15000.0,14747.5
11900.0,10980.0
13200.0,12507.5
500.0,550.0
15800.0,16330.0
11600.0,11025.0
13750.0,13957.5
3400.0,5192.5
8600.0,9120.0
25800.0,26837.5
13300.0,12755.0
9200.0,7195.0
21800.0,22970.0
14000.0,13595.0
14800.0,14267.5
8400.0,9282.5
14000.0,11400.0
10400.0,9640.0
25750.0,24535.0
23700.0,22432.5
12300.0,10485.0
38500.0,37947.5
8100.0,7887.5
21600.0,20707.5
17000.0,18405.0
15000.0,16360.0
3800.0,4630.0
5200.0,5240.0
28000.0,27590.0
21500.0,20980.0
6000.0,6340.0
17000.0,15985.0
2500.0,5395.0
10100.0,8955.0
14300.0,15022.5
27700.0,29532.5
11500.0,11422.5
8900.0,9425.0
13300.0,13020.0
8100.0,7827.5
9200.0,8985.05
11500.0,11430.0
13800.0,12970.05
15200.0,16405.0
14100.0,13675.0
10000.0,10582.5
2300.0,1910.0
7200.0,6765.0
1900.0,1850.0
21600.0,22337.5
5600.0,6310.0
12500.0,14747.55
13000.0,13487.5
15600.0,15052.5
20250.0,21517.5
21750.0,21155.0
10000.0,12377.5
13500.0,15995.0
12900.0,13035.0
24000.0,22895.05
6000.0,7982.5
11000.0,10877.5
